date,home_team,away_team,home_goals,home_goals_conceded,home_goal_difference,home_avg_points_last_5,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_avg_goal_diff_last_5,home_win_streak,home_clean_sheets_last_5,home_momentum_score,away_goals,away_goals_conceded,away_goal_difference,away_avg_points_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_avg_goal_diff_last_5,away_win_streak,away_clean_sheets_last_5,away_momentum_score,target,home_elo,away_elo,elo_difference
1993-07-03,Latvia,Lithuania,0.0,0.0,0.0,0.8,0.6,1.2,-0.6,1.0,2.0,0.54,0.0,0.0,0.0,0.6,0.8,1.4,-0.6,1.0,0.0,0.26,Draw,1390.2772215495486,1417.0892427260887,-26.812021176540156
1993-07-03,Nigeria,Algeria,4.0,1.0,3.0,1.4,1.4,0.6,0.8,2.0,3.0,1.5,1.0,4.0,-3.0,1.8,1.4,0.6,0.8,2.0,2.0,1.56,Home Win,1655.3832297878378,1678.194135064058,-22.810905276220183
1993-07-04,Ynys Môn,Greenland,0.0,1.0,-1.0,2.4,2.0,0.6,1.4,4.0,3.0,2.4799999999999995,1.0,0.0,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,-0.6,Away Win,1521.5380697144315,1389.1389365415394,132.3991331728921
1993-07-04,Zambia,Morocco,2.0,1.0,1.0,1.6,1.6,0.8,0.8,2.0,2.0,1.4800000000000002,1.0,2.0,-1.0,2.0,1.4,0.2,1.2,3.0,4.0,2.16,Home Win,1637.3218492835863,1630.3870087491816,6.934840534404657
1993-07-04,Syria,Oman,2.0,1.0,1.0,1.6,2.4,0.8,1.6,2.0,2.0,1.72,1.0,2.0,-1.0,1.6,0.6,0.4,0.2,2.0,3.0,1.4,Home Win,1498.6352724272174,1335.3360657822825,163.29920664493488
1993-07-04,Jamaica,Costa Rica,1.0,1.0,0.0,2.6,2.0,0.2,1.8,4.0,4.0,2.78,1.0,1.0,0.0,1.2,1.2,1.6,-0.4,2.0,1.0,0.86,Draw,1512.205000285088,1556.6240983259477,-44.41909804085958
1993-07-04,Åland Islands,Shetland,3.0,1.0,2.0,1.8,1.4,1.6,-0.2,3.0,3.0,1.5600000000000005,1.0,3.0,-2.0,0.6,1.0,2.8,-1.8,1.0,0.0,-0.1,Home Win,1496.2032397962607,1456.0587516202843,40.14448817597645
1993-07-04,Estonia,Lithuania,2.0,1.0,1.0,0.0,0.2,2.2,-2.0,0.0,0.0,-0.6,1.0,2.0,-1.0,0.2,0.2,1.2,-1.0,0.0,1.0,-0.1199999999999999,Home Win,1256.1563798967795,1416.319059031812,-160.16267913503248
1993-07-04,Gabon,Mali,0.0,2.0,-2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.8,2.0,0.0,2.0,0.2,0.4,1.4,-1.0,0.0,0.0,-0.2199999999999999,Away Win,1517.8646500313316,1507.8929321003488,9.971717930982777
1993-07-04,Taiwan,Iran,0.0,6.0,-6.0,0.0,0.4,4.0,-3.6,0.0,0.0,-1.08,6.0,0.0,6.0,2.2,2.0,0.4,1.6,3.0,3.0,2.26,Away Win,1358.7973848653846,1664.7852917942387,-305.98790692885404
1993-07-04,Zimbabwe,Cameroon,1.0,0.0,1.0,1.2,0.6,1.0,-0.4,1.0,2.0,0.76,0.0,1.0,-1.0,1.4,1.0,0.6,0.4,1.0,3.0,1.18,Home Win,1580.0835794127238,1626.0710458558679,-45.98746644314406
1993-07-04,Argentina,Mexico,2.0,1.0,1.0,1.4,0.8,0.6,0.2,1.0,2.0,1.0199999999999998,1.0,2.0,-1.0,2.2,1.8,0.6,1.2,3.0,3.0,2.140000000000001,Home Win,1755.5516472595395,1727.277244969817,28.274402289722502
1993-07-05,Ynys Môn,Gibraltar,1.0,0.0,1.0,1.8,1.4,0.8,0.6,3.0,2.0,1.7000000000000002,0.0,1.0,-1.0,,,,,,,,Home Win,1507.9016599828262,1500.0,7.9016599828262315
1993-07-05,Isle of Wight,Shetland,2.0,0.0,2.0,1.0,1.3333333333333333,2.333333333333333,-1.0,1.0,0.0,0.3,0.0,2.0,-2.0,0.6,1.2,2.6,-1.4,1.0,0.0,0.02,Home Win,1488.2154769700328,1447.2090881645647,41.00638880546808
1993-07-06,Malawi,Eswatini,3.0,1.0,2.0,1.4,1.0,1.4,-0.4,2.0,2.0,1.04,1.0,3.0,-2.0,0.8,0.6,2.2,-1.6,1.0,2.0,0.2400000000000001,Home Win,1564.8330161730817,1421.7530309058786,143.07998526720303
1993-07-06,Greenland,Gibraltar,5.0,0.0,5.0,0.6,1.2,2.4,-1.2,1.0,1.0,0.18,0.0,5.0,-5.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.3,Home Win,1402.7753462731446,1490.2273888529246,-87.45204257978003
1993-07-06,Isle of Wight,Åland Islands,0.0,2.0,-2.0,1.5,1.5,1.75,-0.25,2.0,1.0,1.025,2.0,0.0,2.0,1.8,1.6,1.8,-0.2,3.0,2.0,1.4600000000000002,Away Win,1497.0406682364733,1505.0529032519803,-8.01223501550703
1993-07-07,Ivory Coast,Niger,3.0,2.0,1.0,1.8,0.8,0.4,0.4,2.0,3.0,1.5400000000000005,2.0,3.0,-1.0,1.6,1.6,1.0,0.6,2.0,1.0,1.3200000000000005,Home Win,1664.8415649802294,1449.0946942653209,215.74687071490848
1993-07-07,Syria,Iran,1.0,1.0,0.0,2.2,2.6,0.6,2.0,3.0,2.0,2.28,1.0,1.0,0.0,2.2,2.8,0.2,2.6,3.0,4.0,2.66,Draw,1504.2531750608073,1667.7175735458393,-163.464398485032
1993-07-07,Taiwan,Oman,1.0,7.0,-6.0,0.0,0.4,4.8,-4.4,0.0,0.0,-1.32,7.0,1.0,6.0,1.0,0.6,0.8,-0.2,1.0,2.0,0.74,Away Win,1355.865103113784,1329.7181631486926,26.146939965091406
1993-07-08,Malawi,Eswatini,1.0,1.0,0.0,1.4,1.4,1.6,-0.2,2.0,1.0,1.0,1.0,1.0,0.0,0.8,0.6,2.4,-1.8,1.0,2.0,0.18,Draw,1570.932869767184,1415.6531773117763,155.2796924554077
1993-07-08,Shetland,Gibraltar,1.0,0.0,1.0,0.6,1.2,2.6,-1.4,1.0,0.0,0.02,0.0,1.0,-1.0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.8999999999999999,Home Win,1438.3838968981242,1477.7621609055452,-39.37826400742097
1993-07-08,Isle of Wight,Ynys Môn,1.0,1.0,0.0,1.2,1.2,1.8,-0.6,2.0,1.0,0.7999999999999999,1.0,1.0,0.0,1.8,1.4,0.8,0.6,3.0,2.0,1.7000000000000002,Draw,1487.271238025956,1517.6742711299016,-30.403033103945518
1993-07-09,Greenland,Åland Islands,1.0,2.0,-1.0,1.2,2.2,2.2,0.0,2.0,2.0,1.08,2.0,1.0,1.0,1.8,1.4,1.8,-0.4,3.0,2.0,1.4,Away Win,1415.240574220524,1514.8223334624975,-99.58175924197349
1993-07-09,Sudan,Ethiopia,1.0,0.0,1.0,1.0,1.2,1.8,-0.6,1.0,1.0,0.52,0.0,1.0,-1.0,1.0,0.8,1.4,-0.6,1.0,1.0,0.52,Home Win,1466.4450059671826,1483.2875641999294,-16.842558232746796
1993-07-10,United States,Jamaica,1.0,0.0,1.0,0.8,1.6,2.0,-0.4,1.0,1.0,0.5000000000000001,0.0,1.0,-1.0,2.2,1.4,0.2,1.2,3.0,4.0,2.24,Home Win,1526.48505484065,1513.476564235911,13.008490604739109
1993-07-10,Honduras,Panama,5.0,1.0,4.0,0.6,1.0,2.4,-1.4,1.0,1.0,0.12,1.0,5.0,-4.0,0.2,0.6,2.6,-2.0,0.0,0.0,-0.52,Home Win,1599.1611626880904,1400.4995781611713,198.6615845269191
1993-07-10,Malawi,Eswatini,0.0,1.0,-1.0,1.6,1.6,1.4,0.2,2.0,1.0,1.2000000000000002,1.0,0.0,1.0,1.0,0.6,1.8,-1.2,1.0,2.0,0.44,Away Win,1566.7391405374553,1419.846906541505,146.8922339959504
1993-07-11,Senegal,Sierra Leone,1.0,1.0,0.0,2.4,2.4,0.4,2.0,4.0,3.0,2.66,1.0,1.0,0.0,2.2,1.4,0.0,1.4,3.0,5.0,2.4000000000000004,Draw,1591.2884627213302,1547.9457293865757,43.342733334754485
1993-07-11,Zambia,South Africa,3.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.8000000000000005,0.0,3.0,-3.0,1.8,0.8,0.2,0.6,2.0,4.0,1.7000000000000002,Home Win,1647.12227503119,1583.2525316071537,63.86974342403619
1993-07-11,Mali,Malawi,2.0,1.0,1.0,0.6,0.6,1.2,-0.6,1.0,1.0,0.36,1.0,2.0,-1.0,1.4,1.4,1.4,0.0,2.0,1.0,1.06,Home Win,1518.1798624323662,1552.7463594130907,-34.56649698072442
1993-07-11,Zimbabwe,Mauritius,2.0,0.0,2.0,1.2,0.4,0.8,-0.4,1.0,3.0,0.8600000000000001,0.0,2.0,-2.0,0.4,0.6,1.8,-1.2,0.0,1.0,-0.0999999999999999,Home Win,1591.3995289781278,1445.0674585743034,146.33207040382445
1993-07-11,Lesotho,Mozambique,1.0,1.0,0.0,0.6,1.0,2.2,-1.2,0.0,0.0,-0.12,1.0,1.0,0.0,0.6,0.4,1.6,-1.2,0.0,2.0,0.08,Draw,1399.5225565776364,1446.6472498608175,-47.12469328318116
1993-07-11,Mexico,Martinique,9.0,0.0,9.0,2.0,1.8,0.8,1.0,3.0,3.0,2.0,0.0,9.0,-9.0,1.8,1.4,0.8,0.6,2.0,2.0,1.5000000000000002,Home Win,1718.0892558946891,1565.5826869175662,152.50656897712292
1993-07-11,Egypt,Morocco,1.0,1.0,0.0,2.6,1.4,0.4,1.0,4.0,3.0,2.4400000000000004,1.0,1.0,0.0,1.4,0.6,0.6,0.0,2.0,3.0,1.26,Draw,1667.1336434714735,1620.586583001578,46.54706046989554
1993-07-11,Benin,Cameroon,0.0,3.0,-3.0,0.8,0.8,2.6,-1.8,1.0,1.0,0.08,3.0,0.0,3.0,1.2,0.6,0.4,0.2,1.0,3.0,1.04,Away Win,1333.094320168945,1614.7550962904638,-281.6607761215189
1993-07-11,Burundi,Guinea,2.0,2.0,0.0,1.0,0.4,0.8,-0.4,1.0,3.0,0.78,2.0,2.0,0.0,1.2,1.2,1.4,-0.2,2.0,2.0,1.02,Draw,1486.7200783492285,1500.086811834271,-13.36673348504246
1993-07-11,Gabon,Niger,3.0,0.0,3.0,1.0,0.6,0.8,-0.2,1.0,2.0,0.74,0.0,3.0,-3.0,1.6,2.0,1.4,0.6,2.0,1.0,1.3200000000000005,Home Win,1507.5777196993142,1444.61272054129,62.964999158024284
1993-07-11,DR Congo,Kenya,0.0,1.0,-1.0,0.6,0.4,0.8,-0.4,0.0,2.0,0.32,1.0,0.0,1.0,2.0,1.4,1.0,0.4,3.0,3.0,1.82,Away Win,1562.3406175585483,1532.5051677824633,29.835449776084943
1993-07-11,Canada,Costa Rica,1.0,1.0,0.0,1.8,1.6,1.6,0.0,3.0,1.0,1.4200000000000004,1.0,1.0,0.0,0.8,1.0,1.8,-0.8,1.0,0.0,0.2800000000000001,Draw,1554.5002919699593,1555.3525343751248,-0.852242405165498
1993-07-13,Peru,Uruguay,1.0,2.0,-1.0,1.6,1.4,1.2,0.2,2.0,2.0,1.3,2.0,1.0,1.0,1.0,1.2,1.8,-0.6,1.0,1.0,0.52,Away Win,1489.4813067607197,1658.3098363170634,-168.8285295563437
1993-07-14,Brazil,Paraguay,2.0,0.0,2.0,1.2,1.4,1.0,0.4,1.0,2.0,1.0,0.0,2.0,-2.0,0.8,0.6,2.0,-1.4,1.0,1.0,0.2000000000000001,Home Win,1771.6837151883412,1596.040332062857,175.6433831254842
1993-07-14,Honduras,Jamaica,1.0,3.0,-2.0,1.2,2.0,2.0,0.0,2.0,1.0,0.98,3.0,1.0,2.0,1.6,1.0,0.4,0.6,2.0,3.0,1.5200000000000002,Away Win,1603.9944068414682,1503.850803831708,100.14360300976023
1993-07-14,United States,Panama,2.0,1.0,1.0,0.8,1.4,2.0,-0.6,1.0,1.0,0.44,1.0,2.0,-1.0,0.2,0.6,2.6,-2.0,0.0,0.0,-0.52,Home Win,1536.110815244853,1395.6663340077935,140.44448123705956
1993-07-15,Mexico,Costa Rica,1.0,1.0,0.0,2.4,3.6,0.8,2.8,4.0,3.0,2.8999999999999995,1.0,1.0,0.0,1.0,1.2,1.8,-0.6,1.0,0.0,0.42,Draw,1723.9615253999718,1555.3280049161006,168.63352048387128
1993-07-15,Canada,Martinique,2.0,2.0,0.0,1.4,1.4,1.8,-0.4,2.0,0.0,0.84,2.0,2.0,0.0,1.2,1.0,2.6,-1.6,1.0,1.0,0.3,Draw,1554.5248214289836,1559.7104174122835,-5.185595983299891
1993-07-17,United States,Honduras,1.0,0.0,1.0,1.4,1.2,1.4,-0.2,2.0,1.0,1.0,0.0,1.0,-1.0,1.2,2.0,2.0,0.0,2.0,1.0,0.98,Home Win,1542.275175799416,1591.1892984056688,-48.914122606252704
1993-07-17,Uruguay,Peru,3.0,0.0,3.0,1.6,1.4,1.2,0.2,2.0,1.0,1.2000000000000002,0.0,3.0,-3.0,1.0,1.0,1.4,-0.4,1.0,2.0,0.68,Home Win,1663.8000540812502,1483.9910889965329,179.80896508471733
1993-07-17,Senegal,Morocco,1.0,3.0,-2.0,2.0,1.4,0.4,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.4,0.8,0.8,0.0,2.0,2.0,1.16,Away Win,1590.0473900389402,1621.9183566916793,-31.87096665273907
1993-07-17,Jamaica,Panama,1.0,1.0,0.0,1.6,1.4,0.6,0.8,2.0,2.0,1.4800000000000002,1.0,1.0,0.0,0.2,0.8,2.6,-1.8,0.0,0.0,-0.46,Draw,1516.6559122675073,1389.5019734532304,127.1539388142769
1993-07-17,Uganda,Nigeria,0.0,0.0,0.0,1.8,1.6,0.8,0.8,2.0,2.0,1.56,0.0,0.0,0.0,1.8,2.2,0.8,1.4,3.0,2.0,1.94,Draw,1554.2778373111598,1666.0388386692475,-111.7610013580877
1993-07-18,Venezuela,Bolivia,1.0,7.0,-6.0,0.6,1.6,3.0,-1.4,0.0,0.0,-0.18,7.0,1.0,6.0,0.4,0.4,1.2,-0.8,0.0,1.0,0.02,Away Win,1347.6960297181095,1462.3869697941275,-114.69094007601802
1993-07-18,Costa Rica,Martinique,3.0,1.0,2.0,1.2,1.2,1.2,0.0,1.0,0.0,0.6799999999999999,1.0,3.0,-2.0,0.8,0.8,2.6,-1.8,0.0,1.0,-0.1199999999999999,Home Win,1559.8333147493995,1559.561175044039,0.27213970536058696
1993-07-18,Ecuador,Brazil,0.0,0.0,0.0,1.8,1.4,0.8,0.6,3.0,2.0,1.7000000000000002,0.0,0.0,0.0,1.6,1.6,0.8,0.8,2.0,3.0,1.5800000000000003,Draw,1531.4755606966182,1777.019068159648,-245.54350746302975
1993-07-18,Guinea,Cameroon,0.0,1.0,-1.0,1.4,1.4,1.4,0.0,2.0,2.0,1.16,1.0,0.0,1.0,1.6,1.2,0.4,0.8,2.0,3.0,1.5800000000000003,Away Win,1499.7022760216676,1618.0554172911961,-118.35314126952858
1993-07-18,Ivory Coast,Algeria,1.0,0.0,1.0,2.2,1.4,0.8,0.6,3.0,2.0,1.86,0.0,1.0,-1.0,1.6,1.6,1.4,0.2,2.0,1.0,1.2000000000000002,Home Win,1669.3235387042603,1667.5385261826482,1.7850125216120887
1993-07-18,Mexico,Canada,8.0,0.0,8.0,2.0,3.0,0.6,2.4,3.0,3.0,2.42,0.0,8.0,-8.0,1.0,1.2,2.0,-0.8,1.0,0.0,0.36,Home Win,1719.4562155666729,1554.6740637972282,164.78215176944468
1993-07-22,Mexico,Jamaica,6.0,1.0,5.0,2.0,4.2,0.6,3.6,3.0,3.0,2.78,1.0,6.0,-5.0,1.2,1.0,0.8,0.2,1.0,1.0,0.84,Home Win,1725.0396964428276,1513.1512211466613,211.88847529616623
1993-07-22,United States,Costa Rica,1.0,0.0,1.0,2.0,1.4,1.2,0.2,3.0,2.0,1.66,0.0,1.0,-1.0,1.2,1.2,1.2,0.0,1.0,0.0,0.6799999999999999,Home Win,1553.6738089565874,1569.8254819406418,-16.151672984054358
1993-07-24,Nigeria,Ethiopia,6.0,0.0,6.0,1.4,1.8,0.8,1.0,2.0,2.0,1.4599999999999995,0.0,6.0,-6.0,1.0,0.8,1.0,-0.2,1.0,1.0,0.64,Home Win,1662.9286407327522,1472.8031757838573,190.1254649488949
1993-07-24,Uganda,Sudan,1.0,0.0,1.0,1.8,1.6,0.8,0.8,2.0,2.0,1.56,0.0,1.0,-1.0,1.0,0.6,1.8,-1.2,1.0,1.0,0.3400000000000001,Home Win,1557.3880352476551,1476.9293943832547,80.45864086440042
1993-07-24,Kenya,Mozambique,4.0,1.0,3.0,2.0,1.2,0.8,0.4,3.0,4.0,1.92,1.0,4.0,-3.0,0.8,0.6,1.6,-1.0,0.0,2.0,0.22,Home Win,1543.3617964321995,1445.2991490673355,98.062647364864
1993-07-25,Zimbabwe,Zambia,1.0,1.0,0.0,1.6,0.8,0.8,0.0,2.0,3.0,1.34,1.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,1.8000000000000005,Draw,1597.4203090302133,1655.304388046769,-57.88407901655569
1993-07-25,Venezuela,Uruguay,0.0,1.0,-1.0,0.4,1.6,4.2,-2.6,0.0,0.0,-0.62,1.0,0.0,1.0,1.6,1.8,1.2,0.6,2.0,1.0,1.3200000000000005,Away Win,1340.882199446426,1669.0421260170979,-328.1599265706718
1993-07-25,Mexico,United States,4.0,0.0,4.0,2.0,5.0,0.8,4.2,3.0,2.0,2.8600000000000003,0.0,4.0,-4.0,2.6,1.6,0.8,0.8,4.0,3.0,2.38,Home Win,1729.5993824716425,1564.1383568690499,165.4610256025926
1993-07-25,Mauritius,South Africa,1.0,3.0,-2.0,0.2,0.2,1.8,-1.6,0.0,1.0,-0.2999999999999999,3.0,1.0,2.0,1.2,0.4,0.8,-0.4,1.0,3.0,0.8600000000000001,Away Win,1439.046678522218,1575.0704185915747,-136.0237400693568
1993-07-25,Malawi,Morocco,0.0,2.0,-2.0,0.8,1.4,1.8,-0.4,1.0,0.0,0.4000000000000001,2.0,0.0,2.0,2.0,1.4,0.8,0.6,3.0,2.0,1.78,Away Win,1541.7547253398072,1631.0036009121413,-89.2488755723341
1993-07-25,Liberia,Ghana,0.0,2.0,-2.0,0.4,0.6,1.4,-0.8,0.0,1.0,0.02,2.0,0.0,2.0,1.4,1.0,1.6,-0.6,2.0,3.0,1.08,Away Win,1469.9271659538854,1621.8312979291522,-151.90413197526686
1993-07-25,Mali,Egypt,2.0,1.0,1.0,1.2,1.0,1.2,-0.2,2.0,1.0,0.92,1.0,2.0,-1.0,2.2,1.2,0.4,0.8,3.0,3.0,2.0200000000000005,Home Win,1529.1714965056497,1665.8018697813723,-136.6303732757226
1993-07-25,DR Congo,Lesotho,7.0,0.0,7.0,0.6,0.4,0.8,-0.4,0.0,2.0,0.32,0.0,7.0,-7.0,0.6,0.8,2.0,-1.2,0.0,0.0,-0.12,Home Win,1551.483988908812,1400.8706573711183,150.61333153769374
1993-07-25,Cameroon,Niger,2.0,0.0,2.0,2.0,1.4,0.4,1.0,3.0,3.0,2.0,0.0,2.0,-2.0,1.0,1.6,1.8,-0.2,1.0,1.0,0.64,Home Win,1624.7748619633112,1436.4054155920294,188.3694463712818
1993-07-25,Bolivia,Brazil,2.0,0.0,2.0,1.0,1.8,1.2,0.6,1.0,1.0,0.88,0.0,2.0,-2.0,1.6,1.6,0.8,0.8,2.0,3.0,1.5800000000000003,Home Win,1469.2008000658109,1770.9328396479034,-301.7320395820925
1993-07-25,Benin,Gabon,1.0,2.0,-1.0,0.8,0.8,2.2,-1.4,1.0,1.0,0.2000000000000001,2.0,1.0,1.0,1.4,1.0,0.6,0.4,2.0,3.0,1.38,Away Win,1329.7939991682126,1515.7850246485748,-185.99102548036217
1993-07-25,Algeria,Senegal,4.0,0.0,4.0,1.0,0.8,1.4,-0.6,1.0,1.0,0.52,0.0,4.0,-4.0,1.4,1.4,1.0,0.4,2.0,2.0,1.28,Home Win,1657.5899025208985,1580.9621458184781,76.62775670242036
1993-07-25,Jamaica,Costa Rica,1.0,1.0,0.0,1.0,1.2,2.0,-0.8,1.0,0.0,0.36,1.0,1.0,0.0,1.2,1.2,1.0,0.2,1.0,0.0,0.74,Draw,1508.5915351178464,1559.3609340281794,-50.76939891033294
1993-07-28,France,Russia,3.0,1.0,2.0,3.0,2.2,0.4,1.8,5.0,3.0,3.04,1.0,3.0,-2.0,1.8,2.2,0.8,1.4,2.0,2.0,1.74,Home Win,1751.7638444086053,1719.9180187992724,31.845825609332906
1993-07-29,Malawi,Eswatini,3.0,0.0,3.0,0.8,1.0,1.4,-0.4,1.0,0.0,0.4000000000000001,0.0,3.0,-3.0,1.6,0.8,0.8,0.0,2.0,3.0,1.34,Home Win,1534.2684649926998,1433.8396876658696,100.42877732683019
1993-07-31,Canada,Australia,2.0,1.0,1.0,1.0,1.2,2.8,-1.6,1.0,0.0,0.12,1.0,2.0,-1.0,2.4,2.4,0.8,1.6,4.0,3.0,2.54,Home Win,1549.0905829210735,1678.0389903623375,-128.94840744126395
1993-08-01,Uruguay,Ecuador,0.0,0.0,0.0,2.0,1.6,0.8,0.8,3.0,2.0,1.84,0.0,0.0,0.0,1.4,1.0,0.8,0.2,2.0,2.0,1.22,Draw,1671.6692044681377,1537.5617892083628,134.10741525977483
1993-08-01,Colombia,Paraguay,0.0,0.0,0.0,1.4,0.8,0.6,0.2,1.0,2.0,1.0199999999999998,0.0,0.0,0.0,0.8,0.4,1.8,-1.4,1.0,1.0,0.2000000000000001,Draw,1659.9319433060446,1590.7049790915503,69.22696421449427
1993-08-01,Peru,Argentina,0.0,1.0,-1.0,0.8,1.0,2.0,-1.0,1.0,1.0,0.32,1.0,0.0,1.0,1.4,1.0,0.8,0.2,1.0,1.0,0.9199999999999998,Away Win,1478.7490170606852,1764.7396363346675,-285.99061927398225
1993-08-01,Venezuela,Brazil,1.0,5.0,-4.0,0.4,1.4,3.8,-2.4,0.0,0.0,-0.5599999999999999,5.0,1.0,4.0,1.6,1.2,0.6,0.6,2.0,3.0,1.5200000000000002,Away Win,1338.2551209953863,1753.9269585282245,-415.67183753283825
1993-08-07,Senegal,Zambia,0.0,0.0,0.0,0.8,0.8,1.8,-1.0,1.0,1.0,0.32,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,1.8000000000000005,Draw,1573.1325909603104,1653.6535957199535,-80.52100475964312
1993-08-08,Peru,Colombia,0.0,1.0,-1.0,0.6,0.8,2.0,-1.2,1.0,1.0,0.18,1.0,0.0,1.0,1.4,0.6,0.4,0.2,1.0,3.0,1.12,Away Win,1475.5168088797573,1657.965387265772,-182.4485783860148
1993-08-08,Zimbabwe,Eswatini,2.0,0.0,2.0,1.6,1.0,1.0,0.0,2.0,2.0,1.24,0.0,2.0,-2.0,1.0,0.6,1.4,-0.8,1.0,2.0,0.56,Home Win,1599.0711013570287,1426.6523564803058,172.41874487672294
1993-08-08,Paraguay,Argentina,1.0,3.0,-2.0,0.4,0.2,1.8,-1.6,0.0,1.0,-0.2199999999999999,3.0,1.0,2.0,1.8,1.0,0.6,0.4,2.0,2.0,1.4400000000000002,Away Win,1592.6715351318228,1767.9718445155954,-175.30030938377263
1993-08-08,Brazil,Mexico,1.0,1.0,0.0,1.6,1.6,0.8,0.8,2.0,2.0,1.4800000000000002,1.0,1.0,0.0,2.6,5.6,0.4,5.2,4.0,3.0,3.7,Draw,1755.6014270408882,1735.1671486858324,20.434278355055767
1993-08-08,Ecuador,Venezuela,5.0,0.0,5.0,1.0,0.6,0.6,0.0,1.0,3.0,0.9000000000000001,0.0,5.0,-5.0,0.4,1.4,3.6,-2.2,0.0,0.0,-0.5,Home Win,1541.24078899858,1336.5806524827226,204.6601365158574
1993-08-08,Guinea,Sierra Leone,1.0,0.0,1.0,1.4,1.4,1.2,0.2,2.0,2.0,1.22,0.0,1.0,-1.0,1.8,1.0,0.2,0.8,2.0,4.0,1.7600000000000002,Home Win,1492.9828313495525,1549.1868020689658,-56.20397071941329
1993-08-08,Bolivia,Uruguay,3.0,1.0,2.0,1.6,2.0,0.6,1.4,2.0,2.0,1.66,1.0,3.0,-2.0,2.2,1.4,0.4,1.0,3.0,3.0,2.08,Home Win,1486.2066811854897,1667.9902046779205,-181.78352349243073
1993-08-09,Guinea,Sierra Leone,4.0,0.0,4.0,1.4,1.4,1.2,0.2,2.0,2.0,1.22,0.0,4.0,-4.0,1.2,0.6,0.4,0.2,1.0,3.0,1.04,Home Win,1504.5865468538436,1537.5830865646747,-32.99653971083103
1993-08-11,Faroe Islands,Norway,0.0,7.0,-7.0,0.0,0.2,3.2,-3.0,0.0,0.0,-0.8999999999999999,7.0,0.0,7.0,2.2,2.4,0.6,1.8,3.0,2.0,2.2200000000000006,Away Win,1399.001843400611,1641.6885562283721,-242.68671282776108
1993-08-11,Sweden,Switzerland,1.0,2.0,-1.0,2.4,2.4,0.6,1.8,4.0,3.0,2.6,2.0,1.0,1.0,2.2,1.2,0.4,0.8,3.0,3.0,2.0200000000000005,Away Win,1719.955867816888,1673.2445951932439,46.71127262364416
1993-08-15,Uruguay,Brazil,1.0,1.0,0.0,2.0,1.4,0.8,0.6,3.0,3.0,1.88,1.0,1.0,0.0,1.6,1.6,0.8,0.8,2.0,2.0,1.4800000000000002,Draw,1653.1884289334416,1755.0139584572632,-101.82552952382161
1993-08-15,Paraguay,Peru,2.0,1.0,1.0,0.2,0.2,2.2,-2.0,0.0,1.0,-0.42,1.0,2.0,-1.0,0.0,0.6,2.2,-1.6,0.0,0.0,-0.48,Home Win,1587.3284527229061,1470.3332993610734,116.99515336183276
1993-08-15,Australia,Canada,2.0,1.0,1.0,1.8,1.4,1.0,0.4,3.0,3.0,1.7400000000000002,1.0,2.0,-1.0,1.0,1.2,2.8,-1.6,1.0,0.0,0.12,Home Win,1664.4890765132784,1562.6404967701326,101.84857974314582
1993-08-15,Bolivia,Ecuador,1.0,0.0,1.0,2.2,2.6,0.6,2.0,3.0,2.0,2.28,0.0,1.0,-1.0,1.0,1.0,0.6,0.4,1.0,3.0,1.02,Home Win,1501.0084569299686,1545.9486024547039,-44.94014552473527
1993-08-15,Colombia,Argentina,2.0,1.0,1.0,1.8,0.6,0.2,0.4,2.0,4.0,1.64,1.0,2.0,-1.0,2.2,1.4,0.6,0.8,3.0,2.0,1.92,Home Win,1663.148896784456,1773.314926924512,-110.16603014005614
1993-08-15,Congo,Guinea,0.0,0.0,0.0,0.2,0.0,1.0,-1.0,0.0,1.0,-0.1199999999999999,0.0,0.0,0.0,2.0,2.0,0.6,1.4,3.0,3.0,2.12,Draw,1473.5315690784535,1515.5334185126617,-42.001849434208225
1993-08-20,Madagascar,Comoros,5.0,0.0,5.0,2.0,1.4,0.6,0.8,3.0,4.0,2.04,0.0,5.0,-5.0,0.8,0.8,2.0,-1.2,1.0,1.0,0.2600000000000001,Home Win,1578.2270626664538,1446.2227800964847,132.00428256996906
1993-08-22,Argentina,Peru,2.0,1.0,1.0,2.0,1.4,0.8,0.6,3.0,2.0,1.78,1.0,2.0,-1.0,0.0,0.4,1.8,-1.4,0.0,0.0,-0.42,Home Win,1760.2462542153319,1463.5789305076282,296.66732370770364
1993-08-22,Bolivia,Venezuela,7.0,0.0,7.0,2.6,2.6,0.4,2.2,4.0,3.0,2.8,0.0,7.0,-7.0,0.2,1.0,4.2,-3.2,0.0,0.0,-0.8799999999999999,Home Win,1512.294772526817,1331.8728390265987,180.4219335002183
