date,team,opponent,goals_scored,goals_conceded,goal_difference,is_home,match_points,avg_points_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,avg_goal_diff_last_5,win,win_streak,clean_sheet,clean_sheets_last_5,momentum_score
2000-07-25,Chile,Venezuela,2.0,0.0,2.0,0,3,0.8,1.2,1.8,-0.6,1,1.0,1,0.0,0.3400000000000001
2000-07-26,Brazil,Argentina,3.0,1.0,2.0,1,3,1.6,1.4,0.8,0.6,1,2.0,0,2.0,1.4200000000000002
2000-07-26,Bulgaria,Azerbaijan,2.0,1.0,1.0,1,3,1.4,1.6,1.2,0.4,1,2.0,0,1.0,1.1800000000000002
2000-07-26,Uruguay,Peru,0.0,0.0,0.0,1,1,2.0,1.4,0.8,0.6,0,3.0,1,1.0,1.6800000000000002
2000-07-26,Argentina,Brazil,1.0,3.0,-2.0,0,0,3.0,2.8,0.4,2.4,0,5.0,0,3.0,3.2199999999999998
2000-07-26,Azerbaijan,Bulgaria,1.0,2.0,-1.0,0,0,0.4,0.0,1.0,-1.0,0,0.0,0,2.0,0.06000000000000005
2000-07-26,Peru,Uruguay,0.0,0.0,0.0,0,1,0.8,0.8,1.0,-0.2,0,1.0,1,1.0,0.56
2000-07-27,North Macedonia,Azerbaijan,2.0,1.0,1.0,0,3,0.6,0.8,1.6,-0.8,1,1.0,0,1.0,0.30000000000000004
2000-07-27,Azerbaijan,North Macedonia,1.0,2.0,-1.0,1,0,0.4,0.2,1.2,-1.0,0,0.0,0,2.0,0.06000000000000005
2000-07-27,Paraguay,Bolivia,0.0,0.0,0.0,0,1,1.4,1.0,1.2,-0.2,0,2.0,1,2.0,1.0999999999999999
2000-07-27,Malta,Iceland,0.0,5.0,-5.0,0,0,0.2,0.4,1.6,-1.2,0,0.0,0,0.0,-0.27999999999999997
2000-07-27,Bolivia,Paraguay,0.0,0.0,0.0,1,1,0.6,0.6,1.8,-1.2,0,1.0,1,1.0,0.18000000000000002
2000-07-27,Iceland,Malta,5.0,0.0,5.0,1,3,1.4,1.2,1.2,0.0,1,2.0,1,2.0,1.16
2000-07-28,China,South Korea,0.0,1.0,-1.0,1,0,1.4,0.6,0.6,0.0,0,2.0,0,3.0,1.26
2000-07-28,South Korea,China,1.0,0.0,1.0,0,3,2.2,0.8,0.2,0.6,1,3.0,1,4.0,2.06
2000-07-29,Bangladesh,India,0.0,1.0,-1.0,1,0,1.2,1.4,1.2,0.2,0,1.0,0,0.0,0.74
2000-07-29,South Africa,Zimbabwe,0.0,1.0,-1.0,1,0,1.2,1.4,2.0,-0.6,0,2.0,0,2.0,0.8999999999999999
2000-07-29,India,Bangladesh,1.0,0.0,1.0,0,3,1.0,1.2,1.2,0.0,1,1.0,1,0.0,0.6000000000000001
2000-07-29,Zimbabwe,South Africa,1.0,0.0,1.0,0,3,2.4,2.4,1.0,1.4,1,4.0,1,2.0,2.38
2000-08-05,El Salvador,Haiti,1.0,2.0,-1.0,1,0,0.8,2.0,2.2,-0.2,0,1.0,0,0.0,0.4600000000000001
2000-08-05,Lebanon,Oman,3.0,1.0,2.0,1,3,1.6,1.2,0.6,0.6,1,2.0,0,3.0,1.5200000000000002
2000-08-05,Haiti,El Salvador,2.0,1.0,1.0,0,3,0.8,0.8,2.4,-1.6,1,1.0,0,1.0,0.1400000000000001
2000-08-05,Oman,Lebanon,1.0,3.0,-2.0,0,0,0.0,0.4,2.6,-2.2,0,0.0,0,0.0,-0.66
2000-08-06,Myanmar,Malaysia,0.0,6.0,-6.0,0,0,1.4,1.2,2.2,-1.0,0,2.0,0,3.0,0.96
2000-08-06,Guyana,Trinidad and Tobago,0.0,0.0,0.0,1,1,0.8,3.4,1.6,1.8,0,1.0,1,1.0,1.1600000000000001
2000-08-06,Malaysia,Myanmar,6.0,0.0,6.0,1,3,0.8,1.8,2.6,-0.8,1,1.0,1,0.0,0.2800000000000001
2000-08-06,Trinidad and Tobago,Guyana,0.0,0.0,0.0,0,1,1.8,2.0,1.4,0.6,0,3.0,1,2.0,1.7000000000000002
2000-08-08,Oman,Lebanon,2.0,1.0,1.0,0,3,0.0,0.6,2.8,-2.2,1,0.0,0,0.0,-0.66
2000-08-08,Lebanon,Oman,1.0,2.0,-1.0,1,0,2.0,1.8,0.8,1.0,0,3.0,0,2.0,1.9000000000000001
2000-08-09,Myanmar,Malaysia,2.0,1.0,1.0,0,3,1.2,1.2,3.4,-2.2,1,2.0,0,2.0,0.42
2000-08-09,Bahrain,Syria,0.0,1.0,-1.0,0,0,1.8,1.2,1.0,0.2,0,3.0,0,2.0,1.58
2000-08-09,Malaysia,Myanmar,1.0,2.0,-1.0,1,0,1.2,2.8,2.4,0.4,0,2.0,0,1.0,1.1
2000-08-09,Syria,Bahrain,1.0,0.0,1.0,1,3,1.4,1.0,0.4,0.6,1,2.0,1,3.0,1.4400000000000002
2000-08-10,Venezuela,Costa Rica,5.0,1.0,4.0,0,3,0.6,1.2,2.4,-1.2,1,1.0,0,0.0,0.08000000000000002
2000-08-10,Costa Rica,Venezuela,1.0,5.0,-4.0,1,0,1.2,1.8,1.4,0.4,0,2.0,0,0.0,1.0
2000-08-11,Ecuador,Panama,0.0,0.0,0.0,0,1,1.4,1.6,1.2,0.4,0,2.0,1,2.0,1.28
2000-08-11,Jordan,Bahrain,2.0,0.0,2.0,0,3,1.0,0.6,1.0,-0.4,1,1.0,1,3.0,0.78
2000-08-11,Panama,Ecuador,0.0,0.0,0.0,1,1,0.2,0.4,2.8,-2.4,0,0.0,1,1.0,-0.5399999999999999
2000-08-11,Bahrain,Jordan,0.0,2.0,-2.0,1,0,1.2,0.4,1.0,-0.6,0,2.0,0,2.0,0.8999999999999999
2000-08-13,Zimbabwe,Lesotho,3.0,0.0,3.0,0,3,2.4,2.0,0.8,1.2,1,4.0,1,3.0,2.42
2000-08-13,New Zealand,Malaysia,0.0,0.0,0.0,0,1,2.0,1.4,0.6,0.8,0,3.0,1,3.0,1.9400000000000002
2000-08-13,Jordan,Syria,0.0,1.0,-1.0,0,0,1.0,0.6,1.0,-0.4,0,1.0,0,3.0,0.78
2000-08-13,Lesotho,Zimbabwe,0.0,3.0,-3.0,1,0,1.6,0.8,0.6,0.2,0,2.0,0,2.0,1.3
2000-08-13,Malaysia,New Zealand,0.0,0.0,0.0,1,1,0.6,2.4,2.4,0.0,0,1.0,1,1.0,0.54
2000-08-13,Syria,Jordan,1.0,0.0,1.0,1,3,1.4,1.0,0.4,0.6,1,2.0,1,3.0,1.4400000000000002
2000-08-15,Cyprus,Albania,0.0,0.0,0.0,0,1,2.0,1.6,1.4,0.2,0,3.0,1,1.0,1.5600000000000003
2000-08-15,Brazil,Chile,0.0,3.0,-3.0,0,0,1.6,1.4,1.0,0.4,0,2.0,0,1.0,1.2600000000000002
2000-08-15,Uruguay,Colombia,0.0,1.0,-1.0,0,0,1.6,1.2,0.8,0.4,0,2.0,0,1.0,1.2600000000000002
2000-08-15,Guatemala,Costa Rica,1.0,2.0,-1.0,0,0,2.6,3.2,0.6,2.6,0,4.0,0,2.0,2.8200000000000003
2000-08-15,Oman,Malaysia,0.0,2.0,-2.0,0,0,0.6,0.8,2.6,-1.8,0,1.0,0,0.0,-0.10000000000000003
2000-08-15,Canada,Mexico,0.0,2.0,-2.0,0,0,1.6,0.6,0.6,0.0,0,2.0,0,3.0,1.34
2000-08-15,Albania,Cyprus,0.0,0.0,0.0,1,1,2.4,1.4,0.4,1.0,0,4.0,1,3.0,2.3600000000000003
2000-08-15,Chile,Brazil,3.0,0.0,3.0,1,3,1.4,1.4,1.0,0.4,1,2.0,1,1.0,1.1800000000000002
2000-08-15,Colombia,Uruguay,1.0,0.0,1.0,1,3,2.0,1.6,0.6,1.0,1,3.0,1,4.0,2.1
2000-08-15,Costa Rica,Guatemala,2.0,1.0,1.0,1,3,1.2,1.8,2.0,-0.2,1,2.0,0,0.0,0.8200000000000001
2000-08-15,Malaysia,Oman,2.0,0.0,2.0,1,3,0.8,2.0,1.8,0.2,1,1.0,1,2.0,0.78
2000-08-15,Mexico,Canada,2.0,0.0,2.0,1,3,1.8,1.2,1.0,0.2,1,3.0,1,2.0,1.58
2000-08-16,Belarus,Latvia,1.0,0.0,1.0,0,3,0.2,0.2,2.0,-1.8,1,0.0,1,1.0,-0.36
2000-08-16,Malta,Moldova,0.0,1.0,-1.0,0,0,0.0,0.2,2.4,-2.2,0,0.0,0,0.0,-0.66
2000-08-16,Serbia,Northern Ireland,2.0,1.0,1.0,0,3,1.0,1.6,2.6,-1.0,1,1.0,0,2.0,0.5
2000-08-16,Venezuela,Peru,0.0,1.0,-1.0,0,0,1.2,2.2,2.0,0.2,0,2.0,0,0.0,0.9400000000000001
2000-08-16,Lithuania,Portugal,1.0,5.0,-4.0,0,0,1.2,1.2,1.8,-0.6,0,2.0,0,0.0,0.7
2000-08-16,Panama,Trinidad and Tobago,0.0,6.0,-6.0,0,0,0.4,0.2,2.2,-2.0,0,0.0,0,2.0,-0.23999999999999994
2000-08-16,Israel,Russia,0.0,1.0,-1.0,0,0,0.8,1.4,2.2,-0.8,0,1.0,0,0.0,0.2800000000000001
2000-08-16,Croatia,Slovakia,1.0,1.0,0.0,0,1,1.0,0.6,1.4,-0.8,0,1.0,0,1.0,0.4600000000000001
2000-08-16,Greece,Switzerland,2.0,2.0,0.0,0,1,2.0,2.0,1.0,1.0,0,3.0,0,2.0,1.9000000000000001
2000-08-16,United Arab Emirates,Japan,1.0,3.0,-2.0,0,0,2.0,1.8,0.4,1.4,0,3.0,0,3.0,2.12
2000-08-16,Barbados,United States,0.0,7.0,-7.0,0,0,0.8,0.4,1.8,-1.4,0,1.0,0,1.0,0.2000000000000001
2000-08-16,Poland,Romania,1.0,1.0,0.0,0,1,0.4,0.2,1.4,-1.2,0,0.0,0,2.0,5.551115123125783e-17
2000-08-16,El Salvador,Jamaica,0.0,1.0,-1.0,0,0,0.6,2.0,2.4,-0.4,0,1.0,0,0.0,0.32
2000-08-16,Spain,Germany,1.0,4.0,-3.0,0,0,1.8,1.6,1.4,0.2,0,3.0,0,1.0,1.4800000000000002
2000-08-16,Sweden,Iceland,1.0,2.0,-1.0,0,0,1.0,0.8,1.0,-0.2,0,1.0,0,2.0,0.74
2000-08-16,Saint Vincent and the Grenadines,Honduras,0.0,6.0,-6.0,0,0,1.8,1.6,1.8,-0.2,0,3.0,0,2.0,1.4600000000000002
2000-08-16,Paraguay,Argentina,1.0,1.0,0.0,0,1,1.4,1.0,1.2,-0.2,0,2.0,0,2.0,1.0999999999999999
2000-08-16,Belgium,Bulgaria,3.0,1.0,2.0,0,3,1.4,1.2,1.4,-0.2,1,2.0,0,1.0,0.9999999999999999
2000-08-16,Slovenia,Czech Republic,1.0,0.0,1.0,0,3,1.0,1.6,1.6,0.0,1,1.0,1,2.0,0.8
2000-08-16,Bolivia,Ecuador,0.0,2.0,-2.0,0,0,0.8,0.6,1.6,-1.0,0,1.0,0,2.0,0.4200000000000001
2000-08-16,Turkey,Bosnia and Herzegovina,0.0,2.0,-2.0,0,0,0.8,0.6,1.2,-0.6,0,1.0,0,2.0,0.54
2000-08-16,Denmark,Faroe Islands,2.0,0.0,2.0,0,3,0.2,0.4,2.2,-1.8,1,0.0,1,0.0,-0.46
2000-08-16,Norway,Finland,1.0,3.0,-2.0,0,0,2.0,0.8,0.2,0.6,0,3.0,0,4.0,1.98
2000-08-16,Austria,Hungary,1.0,1.0,0.0,0,1,0.8,1.4,2.2,-0.8,0,1.0,0,0.0,0.2800000000000001
2000-08-16,Andorra,Estonia,0.0,1.0,-1.0,0,0,1.0,0.6,1.4,-0.8,0,1.0,0,2.0,0.56
2000-08-16,Georgia,Iran,1.0,2.0,-1.0,0,0,1.2,0.6,0.6,0.0,0,1.0,0,2.0,0.8799999999999999
2000-08-16,Latvia,Belarus,0.0,1.0,-1.0,1,0,0.6,0.8,1.6,-0.8,0,1.0,0,1.0,0.30000000000000004
2000-08-16,Moldova,Malta,1.0,0.0,1.0,1,3,1.2,0.8,1.2,-0.4,1,2.0,1,1.0,0.86
2000-08-16,Northern Ireland,Serbia,1.0,2.0,-1.0,1,0,1.2,1.4,2.0,-0.6,0,2.0,0,1.0,0.7999999999999999
2000-08-16,Peru,Venezuela,1.0,0.0,1.0,1,3,0.4,0.4,1.0,-0.6,1,0.0,1,1.0,0.08000000000000004
2000-08-16,Portugal,Lithuania,5.0,1.0,4.0,1,3,2.4,2.0,0.8,1.2,1,4.0,0,3.0,2.42
2000-08-16,Trinidad and Tobago,Panama,6.0,0.0,6.0,1,3,2.0,1.8,1.0,0.8,1,3.0,1,3.0,1.9400000000000002
2000-08-16,Russia,Israel,1.0,0.0,1.0,1,3,1.6,1.2,1.2,0.0,1,2.0,1,2.0,1.24
2000-08-16,Slovakia,Croatia,1.0,1.0,0.0,1,1,1.2,1.0,1.0,0.0,0,1.0,0,1.0,0.7799999999999999
2000-08-16,Switzerland,Greece,2.0,2.0,0.0,1,1,1.6,1.8,1.0,0.8,0,2.0,0,1.0,1.3800000000000003
2000-08-16,Japan,United Arab Emirates,3.0,1.0,2.0,1,3,1.6,1.8,0.8,1.0,1,2.0,0,2.0,1.5400000000000003
2000-08-16,United States,Barbados,7.0,0.0,7.0,1,3,1.6,2.0,0.8,1.2,1,2.0,1,2.0,1.5999999999999999
2000-08-16,Romania,Poland,1.0,1.0,0.0,1,1,1.4,1.2,1.4,-0.2,0,2.0,0,0.0,0.8999999999999999
2000-08-16,Jamaica,El Salvador,1.0,0.0,1.0,1,3,2.6,2.8,0.8,2.0,1,4.0,1,2.0,2.6400000000000006
2000-08-16,Germany,Spain,4.0,1.0,3.0,1,3,1.4,2.4,1.8,0.6,1,2.0,0,0.0,1.1400000000000001
2000-08-16,Iceland,Sweden,2.0,1.0,1.0,1,3,2.0,2.2,1.0,1.2,1,3.0,0,3.0,2.0600000000000005
2000-08-16,Honduras,Saint Vincent and the Grenadines,6.0,0.0,6.0,1,3,1.8,2.8,1.6,1.2,1,3.0,1,1.0,1.7800000000000002
2000-08-16,Argentina,Paraguay,1.0,1.0,0.0,1,1,2.4,2.2,0.8,1.4,0,4.0,0,3.0,2.4799999999999995
2000-08-16,Bulgaria,Belgium,1.0,3.0,-2.0,1,0,1.4,1.8,1.4,0.4,0,2.0,0,0.0,1.08
2000-08-16,Czech Republic,Slovenia,0.0,1.0,-1.0,1,0,1.2,1.8,1.4,0.4,0,2.0,0,1.0,1.1
2000-08-16,Ecuador,Bolivia,2.0,0.0,2.0,1,3,1.6,1.4,0.6,0.8,1,2.0,1,3.0,1.5800000000000003
2000-08-16,Bosnia and Herzegovina,Turkey,2.0,0.0,2.0,1,3,2.0,1.4,0.8,0.6,1,3.0,1,2.0,1.78
2000-08-16,Faroe Islands,Denmark,0.0,2.0,-2.0,1,0,0.6,0.6,1.4,-0.8,0,1.0,0,1.0,0.30000000000000004
2000-08-16,Finland,Norway,3.0,1.0,2.0,1,3,1.4,1.4,1.8,-0.4,1,2.0,0,1.0,0.94
2000-08-16,Hungary,Austria,1.0,1.0,0.0,1,1,1.6,1.0,1.2,-0.2,0,2.0,0,2.0,1.1800000000000002
2000-08-16,Estonia,Andorra,1.0,0.0,1.0,1,3,1.4,1.4,1.4,0.0,1,2.0,1,2.0,1.16
2000-08-16,Iran,Georgia,2.0,1.0,1.0,1,3,2.6,1.4,0.4,1.0,1,4.0,0,3.0,2.4400000000000004
2000-08-17,Oman,New Zealand,0.0,1.0,-1.0,0,0,0.6,0.6,2.2,-1.6,0,1.0,0,0.0,-0.03999999999999998
2000-08-17,New Zealand,Oman,1.0,0.0,1.0,1,3,2.0,1.4,0.6,0.8,1,3.0,1,3.0,1.9400000000000002
2000-08-19,New Zealand,Malaysia,2.0,0.0,2.0,0,3,2.0,1.2,0.6,0.6,1,3.0,1,3.0,1.8800000000000001
2000-08-19,Malaysia,New Zealand,0.0,2.0,-2.0,1,0,1.4,2.2,1.0,1.2,0,2.0,0,3.0,1.6199999999999999
2000-08-20,Honduras,Haiti,4.0,0.0,4.0,0,3,2.4,3.8,1.2,2.6,1,4.0,1,2.0,2.74
2000-08-20,Togo,Sierra Leone,0.0,2.0,-2.0,0,0,2.0,1.2,0.6,0.6,0,3.0,0,3.0,1.8800000000000001
2000-08-20,Haiti,Honduras,0.0,4.0,-4.0,1,0,0.8,1.0,2.6,-1.6,0,1.0,0,0.0,0.04000000000000009
2000-08-20,Sierra Leone,Togo,2.0,0.0,2.0,1,3,0.8,1.2,2.0,-0.8,1,1.0,1,1.0,0.3800000000000001
2000-08-25,Sri Lanka,Vietnam,2.0,2.0,0.0,0,1,1.6,0.8,1.6,-0.8,0,2.0,0,2.0,1.0000000000000002
2000-08-25,Kenya,Egypt,1.0,2.0,-1.0,0,0,1.0,1.4,1.2,0.2,0,1.0,0,2.0,0.8600000000000001
2000-08-25,Vietnam,Sri Lanka,2.0,2.0,0.0,1,1,1.8,3.0,0.8,2.2,0,3.0,0,3.0,2.2800000000000002
2000-08-25,Egypt,Kenya,2.0,1.0,1.0,1,3,1.6,1.4,0.8,0.6,1,2.0,0,2.0,1.4200000000000002
2000-08-27,Lesotho,Zimbabwe,0.0,3.0,-3.0,0,0,1.4,0.6,1.0,-0.4,0,2.0,0,2.0,1.04
2000-08-27,Jamaica,Cayman Islands,6.0,0.0,6.0,0,3,3.0,2.8,0.6,2.2,1,5.0,1,3.0,3.16
2000-08-27,Zimbabwe,Lesotho,3.0,0.0,3.0,1,3,2.4,2.0,0.4,1.6,1,4.0,1,4.0,2.64
2000-08-27,Cayman Islands,Jamaica,0.0,6.0,-6.0,1,0,0.4,0.2,1.8,-1.6,0,0.0,0,2.0,-0.11999999999999994
2000-08-28,Myanmar,Indonesia,1.0,4.0,-3.0,0,0,1.8,1.6,2.2,-0.6,0,3.0,0,2.0,1.34
2000-08-28,Taiwan,Iraq,0.0,3.0,-3.0,0,0,0.6,0.6,2.8,-2.2,0,1.0,0,0.0,-0.22000000000000003
2000-08-28,Indonesia,Myanmar,4.0,1.0,3.0,1,3,2.2,3.6,1.0,2.6,1,3.0,0,1.0,2.3600000000000003
2000-08-28,Iraq,Taiwan,3.0,0.0,3.0,1,3,2.2,2.0,0.4,1.6,1,3.0,1,3.0,2.2600000000000002
2000-08-30,Iraq,Myanmar,1.0,0.0,1.0,0,3,2.2,2.2,0.2,2.0,1,3.0,1,4.0,2.48
2000-08-30,Taiwan,Indonesia,0.0,1.0,-1.0,0,0,0.6,0.6,2.2,-1.6,0,1.0,0,0.0,-0.03999999999999998
2000-08-30,Myanmar,Iraq,0.0,1.0,-1.0,1,0,1.2,1.4,3.0,-1.6,0,2.0,0,1.0,0.5
2000-08-30,Indonesia,Taiwan,1.0,0.0,1.0,1,3,2.6,4.4,1.2,3.2,1,4.0,1,0.0,2.8
2000-09-01,Iran,Austria,1.0,5.0,-4.0,0,0,2.6,1.6,0.6,1.0,0,4.0,0,2.0,2.3400000000000003
2000-09-01,Iraq,Indonesia,0.0,0.0,0.0,0,1,2.6,2.4,0.2,2.2,0,4.0,1,4.0,2.9
2000-09-01,Austria,Iran,5.0,1.0,4.0,1,3,1.0,1.4,1.8,-0.4,1,1.0,0,0.0,0.48000000000000004
2000-09-01,Indonesia,Iraq,0.0,0.0,0.0,1,1,3.0,4.4,1.0,3.4,0,5.0,1,1.0,3.3200000000000003
2000-09-02,Netherlands,Republic of Ireland,2.0,2.0,0.0,1,1,2.6,2.6,0.6,2.0,0,4.0,0,3.0,2.74
2000-09-02,Nigeria,Namibia,4.0,0.0,4.0,1,3,2.4,2.8,1.0,1.8,1,4.0,1,2.0,2.5
2000-09-02,Northern Ireland,Malta,1.0,0.0,1.0,1,3,1.2,1.6,1.6,0.0,1,2.0,1,1.0,0.98
2000-09-02,Turkey,Moldova,2.0,0.0,2.0,1,3,0.8,0.6,1.2,-0.6,1,1.0,1,2.0,0.54
2000-09-02,Switzerland,Russia,0.0,1.0,-1.0,1,0,1.2,1.8,1.4,0.4,0,1.0,0,0.0,0.8
2000-09-02,Honduras,El Salvador,5.0,0.0,5.0,1,3,2.4,3.8,1.2,2.6,1,4.0,1,2.0,2.74
2000-09-02,Ukraine,Poland,1.0,3.0,-2.0,1,0,1.0,0.8,1.2,-0.4,0,1.0,0,1.0,0.5800000000000001
2000-09-02,Denmark,Iceland,2.0,1.0,1.0,0,3,0.8,0.8,2.0,-1.2,1,1.0,0,1.0,0.2600000000000001
2000-09-02,Uzbekistan,Iraq,0.0,2.0,-2.0,0,0,2.4,3.6,1.0,2.6,0,4.0,0,2.0,2.74
2000-09-02,Republic of Ireland,Netherlands,2.0,2.0,0.0,0,1,1.0,1.2,1.4,-0.2,0,1.0,0,0.0,0.54
2000-09-02,Namibia,Nigeria,0.0,4.0,-4.0,0,0,1.4,2.4,1.6,0.8,0,2.0,0,1.0,1.3
2000-09-02,Malta,Northern Ireland,0.0,1.0,-1.0,0,0,0.0,0.2,2.4,-2.2,0,0.0,0,0.0,-0.66
2000-09-02,Moldova,Turkey,0.0,2.0,-2.0,0,0,1.8,1.0,0.8,0.2,0,3.0,0,2.0,1.58
2000-09-02,Russia,Switzerland,1.0,0.0,1.0,0,3,2.0,1.2,1.0,0.2,1,3.0,1,3.0,1.7600000000000002
2000-09-02,Zambia,Madagascar,1.0,2.0,-1.0,1,0,1.4,1.0,0.6,0.4,0,2.0,0,3.0,1.3800000000000001
2000-09-02,El Salvador,Honduras,0.0,5.0,-5.0,0,0,0.6,2.0,2.0,0.0,0,1.0,0,0.0,0.44
2000-09-02,Poland,Ukraine,3.0,1.0,2.0,0,3,0.6,0.4,1.0,-0.6,1,0.0,0,2.0,0.26
2000-09-02,Madagascar,Zambia,2.0,1.0,1.0,0,3,1.4,0.8,0.6,0.2,1,2.0,0,2.0,1.22
2000-09-02,Armenia,Norway,0.0,0.0,0.0,0,1,1.0,1.2,1.4,-0.2,0,1.0,1,1.0,0.64
2000-09-02,Greece,Germany,0.0,2.0,-2.0,0,0,2.0,2.0,1.0,1.0,0,3.0,0,2.0,1.9000000000000001
2000-09-02,Venezuela,Paraguay,0.0,3.0,-3.0,0,0,0.6,1.4,1.8,-0.4,0,1.0,0,0.0,0.32
2000-09-02,England,France,1.0,1.0,0.0,0,1,1.8,1.8,1.4,0.4,0,3.0,0,2.0,1.6400000000000001
2000-09-02,Cyprus,Andorra,3.0,2.0,1.0,0,3,1.6,1.2,1.2,0.0,1,2.0,0,2.0,1.24
2000-09-02,Norway,Armenia,0.0,0.0,0.0,1,1,1.4,0.6,0.8,-0.2,0,2.0,1,3.0,1.2
2000-09-02,Sweden,Azerbaijan,1.0,0.0,1.0,0,3,0.4,0.8,1.4,-0.6,1,0.0,1,1.0,0.08000000000000004
2000-09-02,Wales,Belarus,1.0,2.0,-1.0,0,0,0.6,0.4,2.0,-1.6,0,1.0,0,1.0,0.060000000000000026
2000-09-02,Morocco,Gabon,0.0,2.0,-2.0,0,0,2.0,1.2,1.2,0.0,0,3.0,0,3.0,1.7000000000000002
2000-09-02,Spain,Bosnia and Herzegovina,2.0,1.0,1.0,0,3,1.2,1.6,2.2,-0.6,1,2.0,0,0.0,0.7
2000-09-02,Croatia,Belgium,0.0,0.0,0.0,0,1,1.2,0.8,1.0,-0.2,0,1.0,1,1.0,0.72
2000-09-02,Colombia,Chile,1.0,0.0,1.0,0,3,2.0,1.2,0.6,0.6,1,3.0,1,4.0,1.98
2000-09-02,Thailand,China,1.0,3.0,-2.0,0,0,2.4,2.6,1.6,1.0,0,4.0,0,2.0,2.2600000000000002
2000-09-02,Ivory Coast,Egypt,0.0,1.0,-1.0,0,0,2.2,2.6,0.8,1.8,0,3.0,0,3.0,2.3200000000000003
2000-09-02,Germany,Greece,2.0,0.0,2.0,1,3,1.4,2.6,1.6,1.0,1,2.0,1,0.0,1.2599999999999998
2000-09-02,Albania,Finland,1.0,2.0,-1.0,0,0,2.0,1.0,0.2,0.8,0,3.0,0,4.0,2.04
2000-09-02,Czech Republic,Bulgaria,1.0,0.0,1.0,0,3,0.6,1.0,1.4,-0.4,1,1.0,1,1.0,0.42000000000000004
2000-09-02,Paraguay,Venezuela,3.0,0.0,3.0,1,3,1.6,1.0,1.0,0.0,1,2.0,1,2.0,1.24
2000-09-02,France,England,1.0,1.0,0.0,1,1,2.4,2.0,1.4,0.6,0,4.0,0,0.0,1.94
2000-09-02,Andorra,Cyprus,2.0,3.0,-1.0,1,0,1.0,0.6,1.0,-0.4,0,1.0,0,2.0,0.68
2000-09-02,Azerbaijan,Sweden,0.0,1.0,-1.0,1,0,0.4,0.4,1.0,-0.6,0,0.0,0,2.0,0.18000000000000005
2000-09-02,Belarus,Wales,2.0,1.0,1.0,1,3,0.8,0.4,1.6,-1.2,1,1.0,0,2.0,0.3600000000000001
2000-09-02,Gabon,Morocco,2.0,0.0,2.0,1,3,1.4,1.6,1.4,0.2,1,2.0,1,1.0,1.12
2000-09-02,Bosnia and Herzegovina,Spain,1.0,2.0,-1.0,1,0,2.0,1.0,0.6,0.4,0,3.0,0,3.0,1.82
2000-09-02,Belgium,Croatia,0.0,0.0,0.0,1,1,1.4,1.4,1.6,-0.2,0,2.0,1,0.0,0.8999999999999999
2000-09-02,Chile,Colombia,0.0,1.0,-1.0,1,0,1.8,1.8,0.8,1.0,0,3.0,0,2.0,1.82
2000-09-02,China,Thailand,3.0,1.0,2.0,1,3,0.8,0.2,0.8,-0.6,1,1.0,0,2.0,0.54
2000-09-02,Egypt,Ivory Coast,1.0,0.0,1.0,1,3,1.6,1.0,0.6,0.4,1,2.0,1,2.0,1.36
2000-09-02,Finland,Albania,2.0,1.0,1.0,1,3,1.4,1.2,1.6,-0.4,1,2.0,0,1.0,0.94
2000-09-02,Bulgaria,Czech Republic,0.0,1.0,-1.0,1,0,1.4,1.6,1.4,0.2,0,2.0,0,0.0,1.02
2000-09-02,Iceland,Denmark,1.0,2.0,-1.0,1,0,2.6,2.2,0.6,1.6,0,4.0,0,3.0,2.62
2000-09-02,Iraq,Uzbekistan,2.0,0.0,2.0,1,3,2.2,1.6,0.2,1.4,1,3.0,1,4.0,2.3000000000000003
2000-09-03,United States,Guatemala,1.0,0.0,1.0,1,3,1.6,2.6,0.8,1.8,1,2.0,1,2.0,1.78
2000-09-03,Liberia,Mauritius,4.0,0.0,4.0,1,3,2.0,1.0,0.6,0.4,1,3.0,1,3.0,1.82
2000-09-03,Indonesia,Iraq,3.0,0.0,3.0,1,3,2.6,3.4,0.8,2.6,1,4.0,1,2.0,2.8200000000000003
2000-09-03,Thailand,Uzbekistan,4.0,2.0,2.0,1,3,1.8,1.8,1.6,0.2,1,3.0,0,2.0,1.58
2000-09-03,Lesotho,Ghana,3.0,3.0,0.0,1,1,1.2,0.6,1.6,-1.0,0,2.0,0,1.0,0.68
2000-09-03,Congo,South Africa,1.0,2.0,-1.0,1,0,1.8,2.2,1.4,0.8,0,3.0,0,1.0,1.6600000000000001
2000-09-03,Israel,Liechtenstein,2.0,0.0,2.0,1,3,0.8,1.4,1.8,-0.4,1,1.0,1,0.0,0.4000000000000001
2000-09-03,Lithuania,Romania,0.0,1.0,-1.0,0,0,1.2,1.4,2.2,-0.8,0,2.0,0,0.0,0.64
2000-09-03,Serbia,Luxembourg,2.0,0.0,2.0,0,3,1.4,2.0,2.8,-0.8,1,2.0,1,1.0,0.82
2000-09-03,Panama,Mexico,1.0,7.0,-6.0,0,0,0.4,0.2,2.4,-2.2,0,0.0,0,2.0,-0.3
2000-09-03,Argentina,Peru,2.0,1.0,1.0,0,3,2.0,1.6,1.0,0.6,1,3.0,0,2.0,1.78
2000-09-03,North Macedonia,Slovakia,0.0,2.0,-2.0,0,0,1.2,1.0,1.4,-0.4,0,2.0,0,1.0,0.86
